,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
795,GENIUS Liquid Collagen Hand Cream,Hand Cream & Foot Cream,Algenist,https://www.sephora.com/product/genius-liquid-collagen-hand-cream-P449163?skuId=2239945,$38.00,"Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles ","Normal, Dry, Combination, and Oily",1,1,1,1,A collagen-packed hand cream that helps to brighten and even skin tone and improve the appearance of dark spots.
796,"Mini Moisturizing Butter Cream Body Wash - Non-Stripping with Shea Butter, Ceramides and Niacinamide",Body Wash & Shower Gel,54 Thrones,https://www.sephora.com/product/54-thrones-mini-moisturizing-butter-cream-body-wash-non-stripping-with-shea-butter-ceramides-niacinamide-P511235?skuId=2749034,$18.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A creamy, non-stripping body wash rich with shea butter, scented with vanilla honey, and formulated to moisturize and nourish skin."
797,Vinopure Targets Acne-Prone Skin Set,Value & Gift Sets,Caudalie,https://www.sephora.com/product/caudalie-vinopure-targets-acne-prone-skin-set-P510555?skuId=2744415,$52.00,"Pores, Acne and Blemishes, and Oiliness","Combination and Oily Skincare Concerns: Pores, Acne and Blemishes, and Oiliness",0,1,1,0,"A set of full-size acne essentials with salicylic acid and niacinamide to visibly reduce blemishes, target pores, and absorb oil for a clear, radiant complexion."
798,Health Food Brightening Prebiotic Body Lotion with Squalane,Body Lotions & Body Oils,OUI the People,https://www.sephora.com/product/health-food-brightening-prebiotic-body-lotion-with-squalane-P506955?skuId=2711109,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight lotion with prebiotics to balance skin&rsquo;s microbiome and deliver intense hydration, replenishing dry skin with nutrient-rich moisture."
799,Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-superscreen-rich-hydrating-cream-spf-40-moisturizer-face-sunscreen-P509697?skuId=2735017,$48.00,Fine Lines and Wrinkles and Dryness,"Normal, Dry, and Combination ",1,0,1,1,"A rich daily cream&mdash;now with an improved formula&mdash;that intensely hydrates, nourishes, and protects, promoting smoother-feeling, healthier-looking skin."
800,Hydration Multiplier Hyaluronic Acid Face Serum with Ceramides,Face Serums,StriVectin,https://www.sephora.com/product/strivectin-hydration-multiplier-hyaluronic-acid-face-serum-with-ceramides-P509881?skuId=2747954,$69.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-in-one serum with hyaluronic acid and ceramides that delivers intense hydration, revives dull, dehydrated skin, and improves the look of fine lines and wrinkles."
801,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Moisturizers,Farmacy,https://www.sephora.com/product/farmacy-daily-greens-oil-free-gel-moisturizer-with-moringa-papaya-P458209?skuId=2327989,$44.00,,"Normal, Combination, and Oily ",1,1,1,0,"A moisturizer with a fragrance-free formula that delivers lightweight, lasting hydration while helping to visibly clear pores, reduce shine, and balance oil. "
802,The Essentials: Vitamin C Supplement for Glowing Skin & Immunity Support,Beauty Supplements,The Nue Co.,https://www.sephora.com/product/the-essentials-vitamin-c-supplement-for-glowing-skin-immunity-support-P507351?skuId=2710184,$18.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A supplement that supports immunity, reduces tiredness, improves post-exercise recovery, and increases skin-collagen formation and iron absorption. *"
803,The Single Blade Razor Refills for Sensitive Skin,Hair Removal,OUI the People,https://www.sephora.com/product/the-single-blade-razor-refills-for-sensitive-skin-P507805?skuId=2711067,$15.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A 10-pack of single blades cold-forged in Germany from 100 percent stainless steel for a close, ingrown-free shave that lasts."
804,De-Puffing Rose Quartz Facial Roller,Facial Rollers,Mount Lai,https://www.sephora.com/product/de-puffing-rose-quartz-facial-roller-P434340?skuId=2113538,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A face roller that is built to have a cooling, soothing effect on the skin, promote drainage from the face, and reduce facial tension."
805,Acne Solutions™ Oil-Control Cleansing Mask,Face Masks,CLINIQUE,https://www.sephora.com/product/acne-solutions-oil-control-cleansing-mask-P244701?skuId=1192921,$32.00,"Pores, Acne and Blemishes, and Oiliness","Normal, Dry, Combination, and Oily",1,1,1,1,"A soothing, natural-clay-based mask that helps clear and target the appearance of blemishes. "
806,Aquarius BHA + Blue Tansy Clarifying Cleanser,Face Wash & Cleansers,Herbivore,https://www.sephora.com/product/herbivore-botanicals-aquarius-bha-zinc-clarity-cleanser-P505316?skuId=2575157,$26.00,"Pores, Acne and Blemishes, and Oiliness","Normal, Combination, and Oily Skincare Concerns: Pores, Acne and Blemishes, and Oiliness",1,1,1,0,A BHA gel cleanser that thoroughly cleans pores and gently exfoliates oily and combination skin prone to breakouts.
807,Superfood Antioxidant Hand Wash with Kale + Green Tea,Hand Sanitizer & Hand Soap,Youth To The People,https://www.sephora.com/product/superfood-antioxidant-hand-wash-with-kale-green-tea-P508303?skuId=2726651,$39.00,"Dryness, Dullness, and Oiliness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A nourishing daily gel hand wash to gently cleanse impurities, refresh, and leave hands softly scented and cocooned in comfort."
808,NuBODY - Body Toning Device,Anti-Aging,NuFACE,https://www.sephora.com/product/nubody-body-toning-device-P500464?skuId=2570711,$399.00,"Fine Lines and Wrinkles, Dryness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"An FDA-cleared, at-home microcurrent device that helps visibly tone and firm skin while smoothing away the look of dimples."
809,Mini Magic Night 15ml Travel Size,Night Creams,Charlotte Tilbury,https://www.sephora.com/product/mini-magic-night-15ml-travel-size-P451727?skuId=2295475,$45.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An oil-based, rich overnight moisturizer."
810,The Clean Dream Team Set,Value & Gift Sets,Tata Harper,https://www.sephora.com/product/the-clean-dream-team-set-P500482?skuId=2602183,$75.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A 4-step routine of best-sellers -with a full size Resurfacing Mask - that cleanses, refines, treats and hydrates for bouncy, radiant, healthy skin.		"
811,Microdermabrasion Smoothing Lip Scrub,Lip Balms & Treatments,Dr. Brandt Skincare,https://www.sephora.com/product/dr-brandt-skincare-microdermbrasion-hydrating-lip-exfoliator-P504411?skuId=2644243,$30.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A natural, exfoliating lip primer."
812,Youthful Active Roller with Niacinamide,Anti-Aging,FaceGym,https://www.sephora.com/product/youthful-active-roller-with-niacinamide-P501004?skuId=2604643,$72.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A breakthrough roller with crystallized, active ingredients that form advanced dissolving microneedles to target the first visible signs of aging."
813,Soothe - ingrown hair oil,Intimate Care,maude,https://www.sephora.com/product/maude-soothe-ingrown-hair-oil-P505693?skuId=2679710,$30.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An essential oil blend to calm skin post-shave and prevent ingrown hairs that&rsquo;s safe for full-body use.
814,RESIST Weightless Advanced Repairing Toner,Toners,Paula's Choice,https://www.sephora.com/product/paula-s-choice-resist-weightless-advanced-repairing-toner-P469521?skuId=2421188,$27.00,"Fine Lines and Wrinkles, Pores, and Dullness ","Normal, Combination, and Oily ",1,1,1,0,"A non-astringent toner that visibly refines pores, clarifies uneven skin tone, softens fine lines, and restores vital hydration and nutrients post cleanse."
815,Moisture Surge™ Broad Spectrum SPF 28 Sheer Hydrator Moisturizer,Face Sunscreen,CLINIQUE,https://www.sephora.com/product/clinique-moisture-surge-tm-broad-spectrum-spf-28-sheer-hydrator-moisturizer-P505507?skuId=2672970,$48.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cloud-like cream that delivers the hydration you love from Moisture Surge&trade;, as well as sheer sun protection for every skin tone."
816,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye Creams & Treatments,Estée Lauder,https://www.sephora.com/product/daywear-eye-cooling-anti-oxidant-moisture-gelcreme-P427640?skuId=2032068,$46.00,"Dark Circles, Puffiness, and Fine Lines and Wrinkles

","Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Circles, Puffiness, and Fine Lines and Wrinkles

",1,1,1,1,"An anti-aging eye gel-cream moisturizer formula to visibly brighten, de-puff, and minimize fine lines around the delicate eye area."
817,pores no more® Vacuum Cleaner® Pore Purifying Mask,Face Masks,Dr. Brandt Skincare,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?skuId=2062933,$44.00,"Pores, Acne and Blemishes, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,"A cooling, pore-purifying mask that breaks apart stubborn dirt and oil to unclog pores, shrink pores' appearance, and cleanse skin. "
818,All About Clean™ 2-in-1 Charcoal Face Mask + Scrub,Face Masks,CLINIQUE,https://www.sephora.com/product/clinique-all-about-clean-trade-2-in-1-charcoal-mask-scrub-P469452?skuId=2421774,$36.00,"Pores, Uneven Texture, and Oiliness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A five-minute, dual-action face mask and scrub that removes pollution, impurities, and excess oil while refining the look of textured skin. "
819,Revitalizing Supreme+ Youth Power Eye Balm,Eye Creams & Treatments,Estée Lauder,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-youth-power-eye-balm-P481082?skuId=2532265,$76.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A supremely nourishing eye balm, infused with moringa, that visibly firms, supports, and gives eyes a more lifted look. "
820,24/7 Retinol Eye Cream,Eye Creams & Treatments,Dr. Brandt Skincare,https://www.sephora.com/product/24-7-retinol-eye-cream-P417625?skuId=1929421,$58.00,"Fine Lines, Wrinkles, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,A gentle anti-aging eye cream made with time-release retinol and ruby crystal complex to smooth the look of lines and instantly brighten the eye area.
821,The Quench Eye Reviving Quadralipid Eye Balm,Eye Creams & Treatments,BeautyBio,https://www.sephora.com/product/beautybio-the-quench-eye-reviving-quadralipid-eye-balm-P483141?skuId=2582427,$99.00,"Dryness, Fine Lines and Wrinkles, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,"A breakthrough, buildable balm that visibly fills in fine lines and firms under eyes&mdash;like a mini lift in seconds."
822,Hydrating Hyaluronic Acid Floral Mask for Dewy Skin,Face Masks,Tata Harper,https://www.sephora.com/product/hydrating-floral-mask-P442748?skuId=2169464,$95.00," Dryness, Redness, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A mask with 1,000 sizes of hyaluronic acid to recharge dry skin, replenish lost moisture, and deliver thirst-quenching hydration."
823,Super Glow Body Hyaluronic Self-Tan Serum,For Body,TAN-LUXE,https://www.sephora.com/product/tan-luxe-super-glow-body-hyaluronic-self-tan-serum-P456989?skuId=2346963,$49.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A hydrating self-tan body treatment with a unique blend of hyaluronic acids and superfoods to nurture skin with the perfect percent of DHA to leave you glowing.
824,All About Clean™ Liquid Facial Soap,Face Wash & Cleansers,CLINIQUE,https://www.sephora.com/product/liquid-facial-soap-P139000?skuId=1125376,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A liquid facial soap that cleanses with a soft, non-drying lather."
825,Noni Glow Overnight Plumping Hydration Mask,Face Masks,KORA Organics,https://www.sephora.com/product/noni-glow-sleeping-mask-P440072?skuId=2183531,$54.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, bouncy gel treatment mask that delivers penetrating hydration while visibly smoothing and plumping skin overnight."
826,Detoxifying Facial Massage Tool - Kansa Wand,Facial Rollers,RANAVAT,https://www.sephora.com/product/ranavat-kansa-wand-detoxifying-facial-massage-tool-P481368?skuId=2564227,$70.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A facial tool to help depuff, soften the appearance of fine lines, and stimulate energy flow."
827,Ultra Facial Toner,Toners,Kiehl's Since 1851,https://www.sephora.com/product/ultra-facial-toner-P422011?skuId=2664233,$24.00,,Normal and Dry ,1,0,0,1,A mild yet effective facial toner for all skin types.
828,GENIUS Ultimate Anti-Aging Eye Cream,Eye Creams & Treatments,Algenist,https://www.sephora.com/product/genius-ultimate-anti-aging-eye-cream-P388262?skuId=1644376,$74.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An antiaging eye cream that visibly firms, lifts, combats fine lines and wrinkles, brightens, and nourishes the delicate eye area. "
829,Baggage Claim Eye Masks,Eye Masks,Wander Beauty,https://www.sephora.com/product/baggage-claim-gold-eye-masks-P428668?skuId=2049625,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A set of individually-packaged gold foil eye masks to brighten, hydrate, and reduce the appearance of dark circles."
830,Blue Tansy BHA and Enzyme Pore Refining Mask ,Face Masks,Herbivore,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?skuId=1754589,$50.00,"Pores, Dullness, and Acne and Blemishes","Normal, Combination, and Oily Skincare Concerns: Pores, Dullness, and Acne and Blemishes",1,1,1,0,"A calming gel mask powered by blue tansy, a naturally sourced BHA, and fruit enzymes to visibly clarify skin and minimize pores."
831,Amethyst Body Scrub with Epsom Salt,Scrub & Exfoliants,Herbivore,https://www.sephora.com/product/crushed-amethyst-exfoliating-body-polish-P442002?skuId=2203016,$46.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating body scrub that combines crushed amethyst gemstone, magnesium-rich epsom salt, and jasmine sambac oil to gently exfoliate and nourish skin."
832,Deep Clean Kit,Value & Gift Sets,Tata Harper,https://www.sephora.com/product/deep-clean-kit-P502434?skuId=2606978,$85.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A double-cleanse routine with a cleansing brush to get you squeaky clean without stripping your skin.
833,Honey Grail Ultra-Hydrating Face Oil,Face Oils,Farmacy,https://www.sephora.com/product/honey-grail-ultra-hydrating-face-oil-P444226?skuId=2231975,$49.00,"Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A fast-absorbing, non-comedogenic face oil that delivers intense hydration and helps to smooth the appearance of fine lines and wrinkles.
"
834,Clarifying Mask,Face Masks,Dr. Barbara Sturm,https://www.sephora.com/product/dr-barbara-sturm-clarifying-mask-P448542?skuId=2270056,$150.00,"Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture",Combination and Oily ,0,1,1,0,"A face mask enriched with balloon vine, viper’s bugloss, and sunflower seed oil to improve the skin’s moisture barrier and balance pH levels, resulting in a clearer and more even complexion."
835,DTF Libido Enhancing Supplement,Holistic Wellness,goop,https://www.sephora.com/product/dtf-libido-enhancing-supplement-P506910?skuId=2653772,$60.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily vegan, plant-based supplement formulated to support women&rsquo;s sexual desire, arousal, and mood."
836,Acne Light Shot,Blemish & Acne Treatments,FaceGym,https://www.sephora.com/product/facegym-acne-light-shot-P505171?skuId=2678555,$90.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A blue-light device clinically shown to address acne and blemishes and prevent the appearance of future flare-ups for cleaner-, clearer-, healthier-looking skin."
837,Self Tan Purity Bronzing Water Mousse,For Body,St. Tropez,https://www.sephora.com/product/self-tan-purity-bronzing-water-mousse-P429683?skuId=2059038,$44.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, clear, water-foam formula with a tropical scent, infused with 100 percent naturally-derived and vegan-friendly tanning agents that refresh and revive your skin."
838,Hydrating Active Roller with Hyaluronic Acid,Anti-Aging,FaceGym,https://www.sephora.com/product/hydrating-active-roller-with-hyaluronic-acid-P501024?skuId=2604601,$72.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A 2-in-1 skincare tool that combines crystallized active ingredients to form advanced, dissolving microneedles for total hydration and a fresh feeling."
839,Mini Water Drench ® Hyaluronic Hydrating Moisturizer SPF 45,Mini Size,Peter Thomas Roth,https://www.sephora.com/product/peter-thomas-roth-mini-water-drench-reg-hyaluronic-hydrating-moisturizer-spf-45-P471065?skuId=2443521,$23.00,"Fine Lines and Wrinkles, Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A water-resistant, broad-spectrum SPF 45 sunscreen with a hydrating 30 percent hyaluronic acid complex, unique water-break texture, and invisible finish."
840,Active Collagen Wonder Serum,Face Serums,FaceGym,https://www.sephora.com/product/facegym-active-collagen-wonder-serum-P510881?skuId=2735991,$118.00,"Dark Spots, Fine Lines and Wrinkles, Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,A brightening serum that improves the appearance of hyperpigmentation and dark spots while supporting natural collagen. 
841,Self Tan Classic Bronzing Lotion,Self Tanners,St. Tropez,https://www.sephora.com/product/self-tan-classic-bronzing-lotion-P407201?skuId=1808641,$44.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, classic lotion that tailors to your individual skin tone, with added moisturization for a long-lasting tan and even fade."
842,Nude Glow Peptide Serum,Face Serums,NUDESTIX,https://www.sephora.com/product/nudestix-nude-glow-peptide-serum-P510450?skuId=2756500,$55.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A serum that boosts your skin&rsquo;s natural daily glow and leaves you with a bright-, even-, smooth-, and youthful-looking complexion."
843,Daily Dose Hydra-Ceramide Boost + SPF 40 Face Oil,Moisturizers,Supergoop!,https://www.sephora.com/product/supergoop-daily-dose-hydra-ceramide-boost-spf-40-P479351?skuId=2535359,$48.00,Fine Lines/Wrinkles and Dryness,Dry,0,0,0,1,"A powerhouse face oil that fortifies the skin barrier, locks in moisture, nourishes skin, and delivers hydration with SPF to protect from future damage."
844,Turmeric Brightening Pore Scrub + Exfoliating Mask,Face Masks,KORA Organics,https://www.sephora.com/product/turmeric-brightening-exfoliating-mask-P433627?skuId=2087237,$54.00,"Dark Spots, Pores, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A two-in-one formula that can be used as a scrub or detoxifying mask. This multi-tasking hero is an at-home facial in a tube, giving instant results."
845,Full Monty Brightening Body Oil with Squalane + Vitamin C,Body Lotions & Body Oils,Stripes,https://www.sephora.com/product/full-monty-brightening-body-oil-with-squalane-vitamin-c-P506122?skuId=2685956,$65.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A nongreasy moisturizing oil with squalane, a&#231;ai oil, vitamins C and E, and Kakadu plum delivers deep hydration and an all-over glow."
846,Abeille Royale Oil and Day Cream Travel Mini Gift Set						,Value & Gift Sets,GUERLAIN,https://www.sephora.com/product/guerlain-abielle-royale-best-sellers-discovery-set-P507704?skuId=2718088,$95.00,"Fine Lines and Wrinkles, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A four-piece set of best sellers, including travel-size favorites of the Oil and Day Cream, and seven-day trials of the Firming &amp; Lifting Serum and Lotion, enriched with the purest honey from France.						"
847,Faceshot™ Vitamin Ampoules Refill,Face Serums,FaceGym,https://www.sephora.com/product/facegym-faceshot-tm-refill-P481085?skuId=2561454,$90.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A refill pack for your Faceshot&trade; device that includes four Liquid Vitamin Ampoules and four needle cartridges for brighter-looking, smoother, and fresh-feeling skin."
848,The Eye Patches,Eye Masks,Augustinus Bader,https://www.sephora.com/product/augustinus-bader-the-eye-patches-P506553?skuId=2694388,$23.00,"Fine Lines and Wrinkles, Dryness, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,A pack of visibly revitalizing hydrogel eye patches&mdash;powered by TFC8&reg;.
849,SeaDream Firming Algae Creme Moisturizer with Sea Moss + Peptides,Moisturizers,MARA,https://www.sephora.com/product/mara-seadream-firming-algae-creme-moisturizer-with-sea-moss-peptides-P509690?skuId=2735108,$64.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"An intensely moisturizing and visibly firming cream infused with vegan stem cells, plant peptides, and sea moss to improve the look of wrinkles."
850,Even Better Clinical™ Brightening Moisturizer,Moisturizers,CLINIQUE,https://www.sephora.com/product/clinique-even-better-clinical-brightening-moisturizer-P506372?skuId=2672988,$63.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A moisturizer with CL302 Brightening Complex&trade; that hydrates while visibly improving multiple dimensions of discoloration for brighter-looking skin.
851,Gradual Tan Classic Daily Youth Boosting Cream,For Body,St. Tropez,https://www.sephora.com/product/st-tropez-tanning-essentials-gradual-tan-classic-daily-youth-boosting-cream-P483691?skuId=2566651,$29.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A natural-looking, hydrating, and easy-to-use gradual tan moisturizer to hydrate, protect, smooth, and visibly firm and plump skin."
852,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,Beauty Supplements,The Nue Co.,https://www.sephora.com/product/the-nue-co-debloat-anti-bloat-supplement-with-digestive-enzymes-P476447?skuId=2526135,$45.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A supplement for when you feel like you&rsquo;ve swallowed a balloon. This daily formula contains turmeric, licorice root, and a blend of 17 digestive enzymes."
853,Perfectionist Pro Rapid Brightening Serum,Face Serums,Estée Lauder,https://www.sephora.com/product/estee-lauder-perfectionist-pro-rapid-brightening-serum-P509817?skuId=2695963,$95.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A powerful dark spot-fighting serum that immediately boosts visible radiance and hydrates for up to 48 hours.
854,Firm + Flaunt Targeted Booty Balm,Body Lotions & Body Oils,JLo Beauty,https://www.sephora.com/product/firm-flaunt-targeted-booty-balm-P501493?skuId=2534733,$48.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically tested, hydrating balm that visibly firms and tightens the skin while smoothing skin texture in targeted areas."
855,Line-Filling Eye Cream with Bakuchiol and Caffeine,Eye Creams & Treatments,Alpyn Beauty,https://www.sephora.com/product/alpyn-beauty-plantgenius-line-filling-eye-balm-with-bakuchiol-P455613?skuId=2331817,$62.00,"Fine Lines and Wrinkles, Dark Circles, and Puffiness","Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating eye cream that rapidly smooths while targeting the look of dark circles, fine lines, and puffiness with vitamin C and bakuchiol."
856,Sauna Blanket Towel Insert,High Tech Tools,HigherDOSE,https://www.sephora.com/product/sauna-blanket-towel-insert-P508234?skuId=2721033,$89.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A high-performance, organic cotton towel designed to fit comfortably inside your Infrared Sauna Blanket and soak up all your sweat."
857,"Smooth, Radiant, Firm Kit for Sensitive / Normal Skin",Value & Gift Sets,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-smooth-radiant-firm-kit-for-sensitive-normal-skin-P510896?skuId=2767739,$46.00,,"Normal, Combination, and Oily ",1,1,1,0,A set that includes two daily peels and a serum.
858,Rose Face Mask,Face Masks,fresh,https://www.sephora.com/product/rose-face-mask-P12336?skuId=562090,$67.00,Dryness and Dullness/Uneven Texture ,"Normal, Dry, Combination, and Oily",1,1,1,1,An instant hydrating mask with real rose petals suspended in a silky gel that gently soothes and tones with a plumping effect.
859,Cryo Skin Icing Roller + Bright Eyes Gels Set,Anti-Aging,BeautyBio,https://www.sephora.com/product/cryo-skin-icing-roller-bright-eyes-gels-set-P500755?skuId=2608651,$100.00,"Loss of Firmness and Elasticity, Dark Circles, and Puffiness","Normal, Dry, Combination, and Oily",1,1,1,1,"A set that includes the Cryo Roller and Bright Eyes Eye Gels to visibly diminish puffiness, soothe, brighten, and tighten the eye area."
860,Brightening Active Roller with Vitamin C,Anti-Aging,FaceGym,https://www.sephora.com/product/brightening-active-roller-with-vitamin-c-P501017?skuId=2604627,$72.00,"Dark Spots, Redness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A 2-in-1 skincare tool that combines crystallized active ingredients to form advanced, dissolving microneedles for your skin&rsquo;s brightest-looking glow."
861,Tighten + Tease™ Resurfacing Body Serum with AHAs,Body Lotions & Body Oils,JLo Beauty,https://www.sephora.com/product/jlo-beauty-tighten-tease-tm-resurfacing-body-serum-with-ahas-P503902?skuId=2534758,$42.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A high-performance body serum enriched with AHAs and niacinamide that works to resurface for a more visibly even tone and brighter appearance.
862,Replenishing & Balancing Body Lotion with CBG and Squalane,Body Lotions & Body Oils,ROSE INC,https://www.sephora.com/product/replenishing-balancing-body-lotion-with-cbg-squalane-P506479?skuId=2684074,$48.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A decadent body lotion that drenches skin in advanced hydrating ingredients.
863,Hydrabloom Body Silk With Hyaluronic Acid,Body Lotions & Body Oils,Saint Jane Beauty,https://www.sephora.com/product/saint-jane-beauty-hydrabloom-body-silk-with-hyaluronic-acid-P504159?skuId=2653483,$48.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A silky, ultra-hydrating moisturizer that combines potent sea flower extracts to visibly lift, firm, and smooth the entire body."
864,NuFACE® Mini+ Petite Facial Toning Device,Anti-Aging,NuFACE,https://www.sephora.com/product/nuface-nuface-reg-mini-petite-facial-toning-device-P502852?skuId=2536639,$250.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A device that delivers powerful microcurrent anytime, anywhere, to visibly sculpt and firm the face and neck, contour the look of cheeks, visibly lift brows, and smooth the look of lines."
865,Get That Glow - GloPRO® Facial Microneedling Discovery Set,Value & Gift Sets,BeautyBio,https://www.sephora.com/product/beautybio-get-that-glow-glopro-reg-facial-microneedling-discovery-set-P477961?skuId=2527596,$199.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A patented, award-winning micro-needling tool that maximizes skincare absorption for visibly firmer, smoother, more radiant skin with just 60 seconds of use a day."
866,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,Moisturizers,DAMDAM,https://www.sephora.com/product/dam-dam-mochi-mochi-luminous-plumping-moisturizer-P472021?skuId=2463065,$48.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal and DrySkincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",1,0,0,1,"An antioxidant-rich moisturizer with Japanese Shiso visibly plumps and nurtures the skin, absorbing quickly for lasting hydration all day."
867,Out of Trouble™ 10 Minute Face Mask to Rescue Problem Skin,Face Masks,Origins,https://www.sephora.com/product/out-of-trouble-10-minute-mask-to-rescue-problem-skin-P297551?skuId=2175412,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A multi-action mask that rescues troubled skin.
868,Super Anti-Aging Night Cream,Moisturizers,Dr. Barbara Sturm,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-night-cream-P504011?skuId=2644045,$395.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, and Combination",1,0,1,1,"A nurturing yet lightweight night cream that visibly hydrates, purifies, and restores overnight, so you wake up with a fresher-, plumper-, dewier-looking complexion."
869,Extra Eye Repair Cream Intense,Eye Creams & Treatments,Bobbi Brown,https://www.sephora.com/product/extra-eye-repair-cream-P270600?skuId=1291988,$90.00,"Fine Lines and Wrinkles, Dryness, and Dark Circles ","Normal, Dry, and Combination ",1,0,1,1,"A balmy eye cream that visibly revitalizes, replenishes, brightens, and reduces dark circles."
870,Take The Day Off™ Facial Cleansing Mousse,Face Wash & Cleansers,CLINIQUE,https://www.sephora.com/product/clinique-take-day-off-tm-facial-cleansing-mousse-P510025?skuId=2734507,$32.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A luxe, silky mousse cleanser that removes long-wearing makeup for clean, refreshed skin."
